1.5,723,22.3796,38.5993,108.56,2.69964
1.5,724,22.3502,38.6675,108.56,2.69964
1.5,725,22.3208,38.7357,108.56,2.69964
1.5,726,22.2816,38.7357,108.56,2.69964
1.5,727,22.2228,38.8039,104.88,2.69964
1.5,728,22.1738,38.8379,104.88,2.69964
1.5,729,22.164,38.8379,104.88,2.69964
1.5,730,22.1836,38.872,104.88,2.69964
1.5,731,22.1444,38.872,104.88,2.69964
1.5,732,22.1444,38.872,104.88,2.69964
1.5,733,22.164,38.9061,104.88,2.69964
1.5,734,22.1934,38.872,104.88,2.69964
1.5,735,22.1346,38.8039,101.2,2.69964
1.5,736,22.1738,38.7357,101.2,2.69964
1.5,737,22.164,38.8039,101.2,2.69964
1.5,738,22.1934,38.8039,97.52,2.69964
1.5,739,22.1934,38.8039,97.52,2.69964
1.5,740,22.1934,38.9061,97.52,2.69964
1.5,741,22.1542,39.0082,97.52,2.69964
1.5,742,22.3306,38.6334,97.52,2.69964
1.5,743,22.262,38.872,97.52,2.69964
1.5,744,22.2228,38.9742,97.52,2.68742
1.5,745,22.2522,38.9061,97.52,2.69964
1.5,746,22.3502,38.5993,93.84,2.69964
1.5,747,22.311,38.7357,93.84,2.69964
1.5,748,22.3306,38.7357,93.84,2.69964
1.5,749,22.36,38.6675,93.84,2.69964
1.5,750,22.3698,38.7357,93.84,2.69964
1.5,751,22.3796,38.6675,93.84,2.68742
1.5,752,22.3796,38.6675,93.84,2.69964
1.5,753,22.3992,38.7357,97.52,2.69964
1.5,754,22.3992,38.5993,97.52,2.69964
1.5,755,22.3992,38.7357,101.2,2.69964
1.5,756,22.3698,38.7357,104.88,2.69964
1.5,757,22.3502,38.6675,104.88,2.68742
1.5,758,22.2914,38.8039,104.88,2.69964
1.5,759,22.3992,38.4629,104.88,2.69964
1.5,760,22.3796,38.5311,101.2,2.69964
1.5,761,22.4188,38.4629,101.2,2.69964
1.5,762,22.3894,38.5311,101.2,2.69964
1.5,763,22.36,38.5993,101.2,2.69964
1.5,764,22.3208,38.7357,101.2,2.68742
1.5,765,22.2718,38.7357,101.2,2.69964
1.5,766,22.262,38.9401,101.2,2.69964
1.5,767,22.262,38.7698,101.2,2.69964
1.5,768,22.3012,38.7357,101.2,2.69964
1.5,769,22.3208,38.7016,97.52,2.69964
1.5,770,22.3404,38.6675,97.52,2.69964
1.5,771,22.3698,38.5652,97.52,2.69964
1.5,772,22.3894,38.5993,93.84,2.69964
1.5,773,22.3992,38.4629,93.84,2.69964
1.5,774,22.3992,38.7016,93.84,2.69964
1.5,775,22.311,38.872,93.84,2.69964
1.5,776,22.3404,38.7357,93.84,2.69964
1.5,777,22.3208,38.8379,93.84,2.69964
1.5,778,22.2914,38.9061,90.16,2.69964
1.5,779,22.311,38.9401,90.16,2.69964
1.5,780,22.2424,39.0763,82.8,2.69964
1.5,781,22.3306,38.9401,86.48,2.69964
1.5,782,22.3306,38.9742,86.48,2.69964
1.5,783,22.3404,38.8039,86.48,2.69964
1.5,784,22.36,38.8039,86.48,2.68742
1.5,785,22.4286,38.7016,86.48,2.69964
1.5,786,22.4776,38.5993,82.8,2.69964
1.5,787,22.4384,38.7698,79.12,2.69964
1.5,788,22.3796,38.872,79.12,2.69964
1.5,789,22.3208,39.0082,79.12,2.69964
1.5,790,22.4188,38.8379,75.44,2.69964
1.5,791,22.5266,38.5652,75.44,2.69964
1.5,792,22.556,38.3946,75.44,2.69964
1.5,793,22.4972,38.7357,75.44,2.69964
1.5,794,22.5168,38.5311,75.44,2.69964
1.5,795,22.5854,38.3946,75.44,2.69964
1.5,796,22.5756,38.4629,79.12,2.69964
1.5,797,22.5462,38.5993,82.8,2.69964
1.5,798,22.507,38.7016,82.8,2.69964
1.5,799,22.5266,38.7698,90.16,2.69964
1.5,800,22.5952,38.5993,101.2,2.69964
1.5,801,22.605,38.5311,114.08,2.69964
1.5,802,22.6344,38.497,121.44,2.69964
1.5,803,22.6148,38.5311,128.8,2.69964
1.5,804,22.5854,38.5993,136.16,2.69964
1.5,805,22.5854,38.6334,165.6,2.69964
1.5,806,22.6736,38.4629,150.88,2.69964
1.5,807,22.752,38.1897,158.24,2.69964
1.5,808,22.7716,38.258,165.6,2.69964
1.5,809,22.8304,38.0187,172.96,2.69964
1.5,810,22.9774,37.8477,158.24,2.69964
1.5,811,22.8892,38.1897,143.52,2.71196
1.5,812,22.8304,38.1897,128.8,2.69964
1.5,813,22.801,38.3263,108.56,2.69964
1.5,814,22.7912,38.6675,101.2,2.69964
1.5,815,22.7422,38.6675,101.2,2.69964
1.5,816,22.6736,38.8039,101.2,2.69964
1.5,817,22.6148,38.9401,108.56,2.69964
1.5,818,22.5854,39.0422,114.08,2.71196
1.5,819,22.605,39.0082,114.08,2.69964
1.5,820,22.6246,39.0082,114.08,2.69964
1.5,821,22.7226,38.7357,121.44,2.69964
1.5,822,22.7226,38.8379,128.8,2.69964
1.5,823,22.7324,38.7357,136.16,2.69964
1.5,824,22.7814,38.7016,150.88,2.69964
1.5,825,22.7716,38.872,158.24,2.69964
1.5,826,22.7912,38.6675,150.88,2.69964
1.5,827,22.8206,38.5993,150.88,2.69964
1.5,828,22.997,38.258,114.08,2.71196
1.5,829,23.0068,38.1897,114.08,2.69964
1.5,830,23.046,38.1897,121.44,2.69964
1.5,831,23.046,38.3946,136.16,2.69964
1.5,832,22.9774,38.3263,143.52,2.69964
1.5,833,23.1048,38.258,165.6,2.69964
1.5,834,23.1244,38.5311,158.24,2.69964
1.5,835,23.144,37.9845,143.52,2.69964
1.5,836,23.3498,37.5051,143.52,2.71196
1.5,837,23.3792,37.4708,143.52,2.71196
1.5,838,23.3008,37.9845,150.88,2.69964
1.5,839,23.2028,37.9161,150.88,2.69964
1.5,840,23.3106,37.745,143.52,2.71196
1.5,841,23.3302,37.745,143.52,2.69964
1.5,842,23.3792,37.6422,158.24,2.69964
1.5,843,23.4184,37.4365,150.88,2.69964
1.5,844,23.5752,37.3336,165.6,2.71196
1.5,845,23.6536,38.1213,158.24,2.71196
1.5,846,23.6928,37.1277,172.96,2.71196
1.5,847,23.7516,36.8871,195.04,2.71196
1.5,848,23.9084,36.6118,150.88,2.71196
1.5,849,23.928,37.3679,143.52,2.71196
1.5,850,23.8888,37.5051,143.52,2.71196
1.5,851,23.9574,36.8871,143.52,2.71196
1.5,852,23.8202,36.9559,143.52,2.69964
1.5,853,23.83,37.2993,150.88,2.71196
1.5,854,23.8692,37.2993,158.24,2.71196
1.5,855,23.879,37.6422,165.6,2.71196
1.5,856,23.9378,36.6118,172.96,2.71196
1.5,857,23.9672,36.6118,172.96,2.71196
1.5,858,23.928,36.6118,172.96,2.7244
1.5,859,23.9476,36.6807,172.96,2.71196
1.5,860,23.8692,36.6807,180.32,2.71196
1.5,861,23.9476,36.7839,187.68,2.71196
1.5,862,24.0064,36.6118,187.68,2.71196
1.5,863,24.1044,36.2328,180.32,2.7244
1.5,864,24.1632,36.4052,172.96,2.71196
1.5,865,24.1044,36.4052,158.24,2.71196
1.5,866,24.1044,36.3362,158.24,2.71196
1.5,867,24.1044,36.4741,172.96,2.71196
1.5,868,24.1632,36.4741,187.68,2.7244
1.5,869,24.2122,36.4052,195.04,2.71196
1.5,870,24.2122,36.3707,187.68,2.7244
1.5,871,24.418,36.4741,202.4,2.7244
1.5,872,24.4474,35.9221,202.4,2.7244
1.5,873,24.5454,35.7148,202.4,2.7244
1.5,874,24.5944,35.6456,195.04,2.7244
1.5,875,24.6532,35.5418,195.04,2.7244
1.5,876,24.7218,35.438,195.04,2.71196
1.5,877,24.516,35.7839,202.4,2.71196
1.5,878,24.467,35.853,202.4,2.7244
1.5,879,24.4572,37.0246,195.04,2.7244
1.5,880,24.516,36.8183,187.68,2.7244
1.5,881,24.4964,36.3707,187.68,2.71196
1.5,882,24.565,36.2328,172.96,2.71196
1.5,883,24.6238,35.7494,172.96,2.7244
1.5,884,24.5062,35.9912,165.6,2.7244
1.5,885,24.5454,35.9567,165.6,2.71196
1.5,886,24.6532,35.7839,165.6,2.7244
1.5,887,24.7708,35.611,180.32,2.7244
1.5,888,24.8688,35.2648,195.04,2.7244
1.5,889,24.8492,35.6456,187.68,2.7244
1.5,890,24.8884,35.5072,165.6,2.7244
1.5,891,24.81,35.5764,165.6,2.7244
1.5,892,24.7512,35.7148,158.24,2.7244
1.5,893,24.8492,35.4726,150.88,2.7244
1.5,894,24.7708,35.7148,143.52,2.7244
1.5,895,24.7316,35.7148,136.16,2.7244
1.5,896,24.8002,35.5764,128.8,2.7244
1.5,897,24.8198,35.7148,121.44,2.7244
1.5,898,24.8492,35.438,114.08,2.7244
1.5,899,24.6336,35.9221,121.44,2.71196
1.5,900,24.7218,35.9221,114.08,2.7244
1.5,901,24.7904,36.5085,121.44,2.7244
1.5,902,24.81,35.6456,121.44,2.7244
1.5,903,24.7904,35.7839,121.44,2.7244
1.5,904,24.7708,35.9221,121.44,2.7244
1.5,905,24.7904,35.7148,121.44,2.71196
1.5,906,24.8492,35.6456,128.8,2.7244
1.5,907,24.859,36.0603,128.8,2.7244
1.5,908,24.81,36.0603,128.8,2.7244
1.5,909,24.8002,35.7839,128.8,2.7244
1.5,910,24.761,35.7148,128.8,2.7244
1.5,911,24.81,35.5764,121.44,2.7244
1.5,912,24.761,36.0603,121.44,2.7244
1.5,913,24.7806,35.8185,121.44,2.7244
1.5,914,24.6042,36.1983,121.44,2.7244
1.5,915,24.4376,36.4396,121.44,2.7244
1.5,916,24.4572,36.6118,128.8,2.7244
1.5,917,24.5356,36.2673,128.8,2.7244
1.5,918,24.5846,36.4741,128.8,2.7244
1.5,919,24.7708,35.7148,136.16,2.7244
1.5,920,24.81,35.853,136.16,2.7244
1.5,921,24.9962,35.3687,143.52,2.7244
1.5,922,25.104,35.1609,143.52,2.7244
1.5,923,25.1236,35.0915,150.88,2.7244
1.5,924,25.0648,35.2302,158.24,2.7244
1.5,925,25.1432,35.0915,165.6,2.7244
1.5,926,25.0256,35.3687,172.96,2.7244
1.5,927,24.761,35.9221,195.04,2.7244
1.5,928,24.8296,35.6456,195.04,2.7244
1.5,929,24.81,35.7148,187.68,2.7244
1.5,930,24.8394,35.7148,195.04,2.7244
1.5,931,24.8296,35.7148,195.04,2.7244
1.5,932,24.9472,35.5764,202.4,2.7244
1.5,933,24.9864,35.4034,209.76,2.7244
1.5,934,24.9374,35.5418,209.76,2.7244
1.5,935,24.8688,35.6802,217.12,2.71196
1.5,936,24.9864,35.5072,224.48,2.7244
1.5,937,25.0158,35.3687,235.52,2.7244
1.5,938,24.8296,35.7148,235.52,2.7244
1.5,939,24.8296,35.7148,250.24,2.7244
1.5,940,24.8394,35.7494,250.24,2.7244
1.5,941,24.8786,35.611,250.24,2.7244
1.5,942,24.7904,35.7494,264.96,2.7244
1.5,943,24.614,36.1983,264.96,2.7244
1.5,944,24.6924,36.0603,279.68,2.7244
1.5,945,24.7316,35.9912,294.4,2.7244
1.5,946,24.7904,35.8876,294.4,2.7244
1.5,947,24.8002,35.853,309.12,2.7244
1.5,948,24.9276,35.6456,309.12,2.7244
1.5,949,25.055,35.438,309.12,2.7244
1.5,950,25.104,35.2302,309.12,2.7244
1.5,951,25.1628,35.2302,323.84,2.73696
1.5,952,25.1726,35.5764,323.84,2.7244
1.5,953,25.2216,35.5764,338.56,2.7244
1.5,954,25.1726,35.8876,323.84,2.7244
1.5,955,25.153,35.9567,309.12,2.7244
1.5,956,24.9276,36.2673,309.12,2.7244
1.5,957,24.5552,37.0933,294.4,2.7244
1.5,958,24.565,37.0933,279.68,2.7244
1.5,959,24.3004,37.3679,279.68,2.7244
1.5,960,24.0848,37.9845,279.68,2.71196
1.5,961,23.8594,38.3946,279.68,2.71196
1.5,962,23.781,38.7698,279.68,2.71196
1.5,963,23.6438,38.8379,279.68,2.71196
1.5,964,23.4968,39.0082,279.68,2.71196
1.5,965,23.7222,38.9742,279.68,2.69964
1.5,966,23.8202,38.7357,279.68,2.71196
1.5,967,23.7516,38.872,264.96,2.71196
1.5,968,23.6634,38.872,264.96,2.7244
1.5,969,23.536,39.0763,264.96,2.7244
1.5,970,23.536,39.3483,264.96,2.71196
1.5,971,23.4968,39.2803,250.24,2.71196
1.5,972,23.3204,39.8574,264.96,2.71196
1.5,973,23.242,39.9591,264.96,2.71196
1.5,974,23.1342,39.7557,250.24,2.71196
1.5,975,23.0852,40.2299,264.96,2.69964
1.5,976,23.1244,40.399,279.68,2.71196
1.5,977,23.144,40.1622,279.68,2.71196
1.5,978,23.2028,40.0945,294.4,2.71196
1.5,979,24.0064,38.8039,294.4,2.71196
1.5,980,24.712,36.8871,264.96,2.7244
1.5,981,24.8884,36.8183,279.68,2.7244
1.5,982,24.9472,36.5085,279.68,2.7244
1.5,983,25.0452,36.4052,279.68,2.7244
1.5,984,25.104,36.2673,294.4,2.7244
1.5,985,25.202,36.1983,279.68,2.73696
1.5,986,25.2216,36.0603,294.4,2.7244
1.5,987,25.3,35.611,294.4,2.7244
1.5,988,25.349,35.7494,294.4,2.7244
1.5,989,25.4176,35.7148,294.4,2.73696
1.5,990,25.4764,35.6802,294.4,2.7244
1.5,991,25.5352,35.5418,294.4,2.73696
1.5,992,25.6136,35.5764,294.4,2.73696
1.5,993,25.692,35.2995,279.68,2.73696
1.5,994,25.7312,35.0915,279.68,2.73696
1.5,995,25.7214,35.1609,279.68,2.73696
1.5,996,25.7312,35.2302,279.68,2.73696
1.5,997,25.7704,35.2995,279.68,2.73696
1.5,998,25.7214,35.3687,279.68,2.73696
1.5,999,25.7116,35.2995,279.68,2.73696
1.5,1000,25.7508,35.2302,279.68,2.73696
1.5,1001,25.6528,35.3341,279.68,2.73696
1.5,1002,25.6724,34.9528,294.4,2.73696
1.5,1003,25.7508,35.0222,294.4,2.7244
1.5,1004,25.7704,35.0568,309.12,2.73696
1.5,1005,25.79,34.9181,323.84,2.7244
1.5,1006,25.8194,34.9875,323.84,2.7244
1.5,1007,25.8194,34.8834,338.56,2.73696
1.5,1008,25.8194,35.0222,338.56,2.73696
1.5,1009,25.7704,35.0915,338.56,2.73696
1.5,1010,25.79,35.0915,309.12,2.7244
1.5,1011,25.8194,34.9528,279.68,2.73696
1.5,1012,25.8978,35.0222,264.96,2.73696
1.5,1013,25.8194,34.8139,250.24,2.73696
1.5,1014,25.8194,34.536,235.52,2.73696
1.5,1015,25.8194,34.7445,235.52,2.73696
1.5,1016,25.8096,34.9528,224.48,2.73696
1.5,1017,25.7508,34.8834,209.76,2.73696
1.5,1018,25.6822,35.2302,202.4,2.73696
1.5,1019,25.692,35.0915,202.4,2.73696
1.5,1020,25.7312,35.2302,209.76,2.7244
1.5,1021,25.7116,35.1955,217.12,2.73696
1.5,1022,25.6822,35.2302,224.48,2.73696
1.5,1023,25.741,35.2648,224.48,2.7244
1.5,1024,25.8194,35.2302,235.52,2.73696
2,1,25.7802,35.1262,235.52,2.73696
2,2,25.741,35.3687,235.52,2.73696
2,3,25.7802,35.438,235.52,2.73696
2,4,25.7214,35.4726,224.48,2.7244
2,5,25.692,35.0915,224.48,2.73696
2,6,25.6724,35.5072,235.52,2.73696
2,7,25.741,35.3687,235.52,2.73696
2,8,25.8194,35.1262,250.24,2.73696
2,9,25.8292,35.2302,279.68,2.73696
2,10,25.8194,34.9875,279.68,2.73696
2,11,25.8194,34.9875,279.68,2.73696
2,12,25.8292,35.1262,264.96,2.7244
2,13,25.8194,35.1609,235.52,2.73696
2,14,25.8292,35.0915,217.12,2.74963
2,15,25.937,35.2302,209.76,2.73696
2,16,26.035,34.9528,202.4,2.74963
2,17,26.084,34.7792,195.04,2.73696
2,18,26.133,34.6055,187.68,2.73696
2,19,26.1232,34.5708,180.32,2.73696
2,20,26.084,34.675,172.96,2.73696
2,21,25.9468,34.536,158.24,2.73696
2,22,25.8194,34.8834,150.88,2.73696
2,23,25.8292,35.0222,143.52,2.73696
2,24,25.8194,34.7097,136.16,2.73696
2,25,25.8194,35.0915,136.16,2.73696
2,26,25.79,34.8834,136.16,2.73696
2,27,25.7606,34.9528,136.16,2.73696
2,28,25.7508,35.0915,136.16,2.73696
2,29,25.7116,35.0915,150.88,2.73696
2,30,25.6528,34.9181,158.24,2.7244
2,31,25.3686,35.3687,158.24,2.7244
2,32,25.447,35.5072,158.24,2.73696
2,33,25.349,35.7839,158.24,2.7244
2,34,25.3686,35.9221,158.24,2.7244
2,35,25.4764,35.6456,150.88,2.73696
2,36,25.594,35.2995,143.52,2.73696
2,37,25.6234,35.4034,143.52,2.73696
2,38,25.5254,35.5764,158.24,2.7244
2,39,25.5744,35.4726,165.6,2.73696
2,40,25.6528,35.5072,165.6,2.73696
2,41,25.7116,35.2302,165.6,2.73696
2,42,25.8194,35.0568,195.04,2.73696
2,43,25.8194,34.8834,217.12,2.73696
2,44,25.8488,34.9528,264.96,2.73696
2,45,25.8488,34.8487,250.24,2.73696
2,46,25.8684,34.7445,235.52,2.7244
2,47,25.8488,35.0915,180.32,2.73696
2,48,25.8488,34.9181,172.96,2.73696
2,49,25.9076,34.9181,172.96,2.73696
2,50,25.9076,34.9528,165.6,2.73696
2,51,25.7116,35.1609,172.96,2.73696
2,52,25.6332,35.2995,172.96,2.73696
2,53,25.8096,35.2302,180.32,2.73696
2,54,25.8194,35.2995,180.32,2.73696
2,55,25.8292,35.0222,172.96,2.73696
2,56,25.8194,34.9528,165.6,2.73696
2,57,25.8194,34.9528,165.6,2.73696
2,58,25.8194,34.9528,158.24,2.73696
2,59,25.8194,34.9528,158.24,2.73696
2,60,25.8586,34.9181,150.88,2.73696
2,61,25.8292,34.6055,150.88,2.73696
2,62,25.8684,34.536,150.88,2.7244
2,63,25.8782,34.536,143.52,2.73696
2,64,25.8684,34.536,143.52,2.73696
2,65,25.8782,34.8139,143.52,2.73696
2,66,25.9174,34.675,143.52,2.73696
2,67,25.888,34.536,143.52,2.73696
2,68,25.9272,34.8139,143.52,2.73696
2,69,25.9272,34.7445,143.52,2.73696
2,70,25.9664,34.6403,143.52,2.73696
2,71,25.9762,34.6403,150.88,2.73696
2,72,25.986,34.536,143.52,2.73696
2,73,25.986,34.675,143.52,2.73696
2,74,25.8292,34.8139,143.52,2.73696
2,75,25.8292,34.7445,143.52,2.73696
2,76,25.8194,34.7445,143.52,2.73696
2,77,25.9174,34.8139,143.52,2.7244
2,78,26.0448,34.536,143.52,2.73696
2,79,26.0546,34.3969,143.52,2.74963
2,80,26.0154,34.2577,136.16,2.74963
2,81,26.035,34.3621,136.16,2.73696
2,82,26.0546,34.0836,128.8,2.73696
2,83,26.0644,34.536,121.44,2.73696
2,84,25.9664,34.4664,121.44,2.74963
2,85,25.9174,34.536,114.08,2.73696
2,86,25.8194,34.536,114.08,2.73696
2,87,25.8194,34.536,114.08,2.73696
2,88,25.7998,34.5708,108.56,2.73696
2,89,25.7606,34.6403,108.56,2.7244
2,90,25.692,34.7792,104.88,2.73696
2,91,25.4372,35.2302,104.88,2.73696
2,92,25.4176,35.1955,104.88,2.73696
2,93,25.447,35.0915,104.88,2.73696
2,94,25.5058,34.9528,104.88,2.7244
2,95,25.6234,34.8139,101.2,2.73696
2,96,25.643,34.7445,101.2,2.73696
2,97,25.7018,34.6403,101.2,2.73696
2,98,25.8194,34.3969,97.52,2.73696
2,99,25.8194,34.536,97.52,2.73696
2,100,25.8194,34.3621,97.52,2.73696
2,101,25.8292,34.2577,97.52,2.73696
2,102,25.8292,34.188,97.52,2.73696
2,103,25.9076,34.0139,97.52,2.73696
2,104,25.9272,33.9442,93.84,2.73696
2,105,25.7116,34.6055,93.84,2.73696
2,106,25.7704,34.7445,93.84,2.7244
2,107,25.7508,34.675,93.84,2.73696
2,108,25.7704,34.4664,93.84,2.73696
2,109,25.7508,34.3969,97.52,2.73696
2,110,25.643,34.536,97.52,2.73696
2,111,25.5842,34.5708,97.52,2.7244
2,112,25.545,34.6403,97.52,2.73696
2,113,25.4372,34.7097,97.52,2.73696
2,114,25.3686,34.8139,97.52,2.73696
2,115,25.3392,34.8139,97.52,2.74963
2,116,25.1824,35.1262,97.52,2.73696
2,117,25.0844,35.3687,97.52,2.7244
2,118,25.202,35.0915,97.52,2.7244
2,119,25.0844,35.2995,97.52,2.7244
2,120,25.1824,35.1262,97.52,2.73696
2,121,25.0354,35.3687,97.52,2.73696
2,122,25.0158,35.3687,97.52,2.7244
2,123,25.1628,34.9181,101.2,2.73696
2,124,25.2118,34.8139,101.2,2.7244
2,125,25.1922,34.9528,101.2,2.73696
2,126,25.2314,34.8139,101.2,2.7244
2,127,25.2412,34.9528,101.2,2.7244
2,128,25.2118,34.8834,104.88,2.7244
2,129,25.153,34.9528,104.88,2.73696
2,130,25.1432,35.0222,104.88,2.73696
2,131,25.1824,34.8834,108.56,2.73696
2,132,25.2314,34.7792,108.56,2.7244
2,133,25.2608,34.8139,108.56,2.7244
2,134,25.2804,34.7792,108.56,2.7244
2,135,25.2412,34.6055,108.56,2.7244
2,136,25.1138,34.9181,108.56,2.7244
2,137,25.1236,34.9528,108.56,2.7244
2,138,25.1138,34.9528,108.56,2.7244
2,139,25.104,34.9875,108.56,2.7244
2,140,25.104,34.9528,108.56,2.73696
2,141,25.202,34.8139,108.56,2.7244
2,142,25.2608,34.6403,108.56,2.73696
2,143,25.2706,34.6055,104.88,2.73696
2,144,25.3392,34.4664,104.88,2.73696
2,145,25.3686,34.3621,104.88,2.7244
2,146,25.3882,34.2577,104.88,2.7244
2,147,25.3882,34.2577,104.88,2.73696
2,148,25.398,34.2577,104.88,2.73696
2,149,25.4176,34.2577,101.2,2.73696
2,150,25.4372,34.2925,101.2,2.73696
2,151,25.4176,34.3273,101.2,2.7244
2,152,25.398,34.536,101.2,2.73696
2,153,25.398,34.4664,97.52,2.7244
2,154,25.3882,34.536,101.2,2.73696
2,155,25.4176,34.4664,97.52,2.73696
2,156,25.2608,34.675,97.52,2.7244
2,157,25.2706,34.536,97.52,2.73696
2,158,25.3392,34.4664,101.2,2.73696
2,159,25.3686,34.536,101.2,2.7244
2,160,25.349,34.536,101.2,2.7244
2,161,25.3686,34.536,101.2,2.73696
2,162,25.3686,34.536,101.2,2.73696
2,163,25.1628,34.8139,101.2,2.7244
2,164,25.0648,35.0222,101.2,2.7244
2,165,25.0746,34.9528,101.2,2.7244
2,166,25.1334,34.8487,101.2,2.7244
2,167,25.0158,35.0222,101.2,2.7244
2,168,25.006,34.9875,101.2,2.73696
2,169,25.006,34.9528,101.2,2.7244
2,170,25.0746,34.8139,97.52,2.7244
2,171,25.1432,34.7097,97.52,2.7244
2,172,25.1628,34.675,97.52,2.7244
2,173,25.1824,34.8139,97.52,2.7244
2,174,25.1726,34.675,97.52,2.7244
2,175,25.2118,34.536,93.84,2.7244
2,176,25.0942,34.7792,93.84,2.73696
2,177,25.1334,34.7445,93.84,2.7244
2,178,25.1824,34.675,93.84,2.7244
2,179,25.1824,34.6055,93.84,2.73696
2,180,25.1628,34.675,93.84,2.73696
2,181,25.1138,34.675,93.84,2.7244
2,182,25.104,34.675,93.84,2.73696
2,183,25.0256,34.8487,93.84,2.7244
2,184,24.8688,35.1609,93.84,2.7244
2,185,24.9374,35.0915,93.84,2.73696
2,186,24.8002,35.3341,97.52,2.71196
2,187,24.7904,35.3687,97.52,2.7244
2,188,24.8394,35.3341,97.52,2.7244
2,189,24.908,35.1955,97.52,2.7244
2,190,24.9766,35.0568,97.52,2.7244
2,191,25.0256,34.8834,101.2,2.73696
2,192,25.0354,34.7445,101.2,2.7244
2,193,25.006,34.7445,101.2,2.7244
2,194,24.7414,35.7148,101.2,2.7244
2,195,24.7512,35.5418,101.2,2.7244
2,196,24.908,35.1955,101.2,2.7244
2,197,24.9962,34.9528,101.2,2.7244
2,198,25.1138,34.7445,101.2,2.73696
2,199,25.153,34.6055,101.2,2.73696
2,200,25.1628,34.536,101.2,2.7244
2,201,25.2216,34.536,97.52,2.73696
2,202,25.2216,34.536,97.52,2.73696
2,203,25.0648,34.675,97.52,2.7244
2,204,24.9668,34.8139,97.52,2.73696
2,205,25.0648,34.675,101.2,2.73696
2,206,25.1628,34.536,97.52,2.73696
2,207,25.104,34.6055,101.2,2.73696
2,208,24.9864,34.8487,101.2,2.7244
2,209,24.9962,34.8834,101.2,2.7244
2,210,25.0354,34.8139,101.2,2.7244
2,211,25.0158,34.8139,101.2,2.73696
2,212,24.9962,34.8487,101.2,2.7244
2,213,25.006,34.7445,101.2,2.7244
2,214,24.7904,35.0222,93.84,2.7244
2,215,24.9276,34.8139,93.84,2.73696
2,216,24.9178,34.8139,93.84,2.73696
2,217,24.8786,34.8139,93.84,2.7244
2,218,24.8394,34.8834,97.52,2.7244
2,219,24.8786,34.7792,97.52,2.7244
2,220,24.8492,34.8834,97.52,2.73696
2,221,24.8296,34.9528,97.52,2.7244
2,222,24.8296,34.9181,97.52,2.7244
2,223,24.8884,34.8139,97.52,2.7244
2,224,24.8884,34.8139,97.52,2.73696
2,225,24.9276,34.7445,97.52,2.7244
2,226,25.055,34.4317,97.52,2.73696
2,227,25.0452,34.3969,97.52,2.73696
2,228,25.104,34.3273,97.52,2.7244
2,229,25.1824,34.188,97.52,2.7244
2,230,25.3196,33.9442,97.52,2.7244
2,231,25.3,33.9093,97.52,2.7244
2,232,25.2706,33.979,97.52,2.73696
2,233,25.202,34.1184,97.52,2.7244
2,234,25.251,33.979,97.52,2.73696
2,235,25.2608,33.9093,97.52,2.7244
2,236,25.2314,33.8396,97.52,2.73696
2,237,25.3392,33.7349,97.52,2.73696
2,238,25.3686,33.7,97.52,2.7244
2,239,25.104,34.1184,97.52,2.73696
2,240,25.1138,34.1532,97.52,2.73696
2,241,25.0256,34.188,97.52,2.73696
2,242,25.055,34.1184,97.52,2.7244
2,243,25.104,33.979,97.52,2.73696
2,244,24.9668,34.3621,101.2,2.7244
2,245,24.9864,34.2229,97.52,2.73696
2,246,25.104,34.1184,97.52,2.73696
2,247,25.1432,34.0139,93.84,2.7244
2,248,25.1726,33.979,93.84,2.7244
2,249,25.1824,33.9093,93.84,2.7244
2,250,25.2314,33.9093,93.84,2.7244
2,251,25.2804,33.7698,90.16,2.7244
2,252,25.2706,33.7698,86.48,2.7244
2,253,25.251,33.7698,86.48,2.73696
2,254,25.055,34.1184,86.48,2.7244
2,255,24.9276,34.3273,82.8,2.7244
2,256,24.9668,34.2925,79.12,2.73696
2,257,25.2706,33.7,79.12,2.73696
2,258,25.2706,33.6302,75.44,2.7244
2,259,25.2804,33.5604,75.44,2.7244
2,260,25.349,33.4206,75.44,2.73696
2,261,25.3784,33.3507,75.44,2.73696
2,262,25.4274,33.3158,75.44,2.7244
2,263,25.4764,33.2108,75.44,2.7244
2,264,25.5352,33.0709,75.44,2.73696
2,265,25.6332,32.8608,71.76,2.73696
2,266,25.594,32.9308,71.76,2.73696
2,267,25.545,33.0359,71.76,2.73696
2,268,25.545,32.9659,71.76,2.73696
2,269,25.5352,32.9308,71.76,2.73696
2,270,25.4764,33.0709,71.76,2.7244
2,271,25.398,33.1409,71.76,2.73696
2,272,25.3882,33.2108,71.76,2.7244
2,273,25.4764,33.0709,71.76,2.73696
2,274,25.496,33.0359,71.76,2.73696
2,275,25.5156,33.0009,75.44,2.73696
2,276,25.5254,33.0009,75.44,2.7244
2,277,25.496,32.9308,75.44,2.73696
2,278,25.447,33.0709,75.44,2.7244
2,279,25.3784,33.1409,75.44,2.73696
2,280,25.4078,33.2108,75.44,2.73696
2,281,25.4078,33.1409,75.44,2.7244
2,282,25.3098,33.2808,75.44,2.73696
2,283,25.251,33.2808,75.44,2.73696
2,284,25.1628,33.5604,75.44,2.73696
2,285,25.2412,33.4206,75.44,2.73696
2,286,25.3,33.3857,75.44,2.7244
2,287,25.5058,32.9308,75.44,2.73696
